Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
N1,19/10/2025,15:45,Heracles,Feyenoord,0,7,A,0,4,A,4,19,0,12,11,13,2,8,1,2,0,0,7,5.5,1.36,7,5,1.3,7,5.25,1.35,7.5,5.25,1.33,7,5.25,1.39,7,5.25,1.4,7,5.25,1.4,7.69,5.42,1.35,7.5,5.5,1.4,7.05,5.22,1.35,8.2,5.8,1.39,1.44,2.7,1.44,2.78,1.44,2.85,1.41,2.71,1.46,2.84,1.5,1.83,1.98,1.88,1.98,1.85,1.98,1.8,1.94,,,6.5,5.5,1.38,7.5,5,1.3,8,5.5,1.32,8.5,5.5,1.33,7.25,5.25,1.38,7,5.25,1.36,7,5.25,1.36,9.15,6.02,1.31,8.5,5.5,1.38,7.5,5.3,1.34,9,5.7,1.38,1.44,2.7,1.48,2.75,1.45,2.8,1.42,2.67,1.47,3,1.5,1.83,1.98,1.99,1.91,1.93,2,1.84,1.89,1.9,2.06
N1,24/10/2025,19:00,Heerenveen,NAC Breda,3,3,D,1,0,H,10,11,4,4,10,10,4,5,1,0,0,0,1.73,4.1,4.5,1.7,3.75,4,1.62,4,4.9,1.7,4,4.4,1.77,3.8,4.33,1.8,3.8,4.33,1.75,3.8,4.2,1.79,3.78,4.37,1.8,4.1,4.9,1.7,3.89,4.48,1.77,4,4.9,1.6,2.3,1.57,2.42,1.62,2.35,1.57,2.27,1.65,2.46,-0.75,1.9,1.9,2.02,1.85,1.9,2,1.82,1.93,1.96,1.96,1.53,4.33,6,1.5,4,5.5,1.6,4,5.2,1.53,4.5,5.75,1.58,4.33,5.25,1.61,4.2,5,1.57,4.2,5.25,1.79,3.78,4.37,1.61,4.5,6,1.56,4.2,5.41,1.61,4.5,6,1.53,2.4,1.57,2.42,1.55,2.45,1.53,2.39,1.59,2.62,-1,1.85,1.95,2.37,1.61,1.98,1.95,1.91,1.86,2.01,1.98
N1,25/10/2025,15:30,For Sittard,Groningen,1,2,A,0,1,A,9,16,3,10,14,9,7,7,3,1,0,0,2.88,3.25,2.55,2.75,3.1,2.4,2.8,3.35,2.4,2.75,3.3,2.5,2.8,3.3,2.5,2.8,3.3,2.5,2.75,3.3,2.5,2.87,3.19,2.58,2.88,3.35,2.57,2.78,3.24,2.49,3,3.05,2.62,2,1.8,2.09,1.76,2.05,1.8,1.97,1.76,1.34,1.25,0,2,1.8,2.04,1.83,2,1.83,1.95,1.77,2.07,1.83,2.9,3.2,2.55,2.8,3.1,2.38,3,3.15,2.38,2.9,3.4,2.45,2.95,3.3,2.4,2.9,3.3,2.4,2.9,3.25,2.4,2.87,3.19,2.58,3.05,3.4,2.55,2.93,3.2,2.42,3.15,3.25,2.56,2.08,1.73,2.09,1.76,2.08,1.8,2,1.73,2.18,1.82,0,2.03,1.78,2.04,1.83,2.1,1.78,2.03,1.72,2.21,1.79
N1,25/10/2025,17:45,Sparta Rotterdam,Telstar,1,0,H,1,0,H,14,14,6,3,9,14,6,7,3,2,0,0,1.9,4,3.8,1.8,3.75,3.6,1.78,3.9,3.95,1.83,3.9,3.7,1.83,4.1,3.75,1.83,4,3.75,1.83,4,3.75,1.82,3.98,3.95,1.9,4.1,3.95,1.83,3.91,3.78,1.9,4.2,3.9,1.5,2.5,1.55,2.46,1.55,2.5,1.5,2.44,1.55,2.64,-0.5,1.85,1.95,1.83,2.03,1.85,2,1.8,1.96,1.9,2.05,1.73,4.1,4.33,1.73,3.75,3.75,1.78,3.95,3.9,1.73,4.2,4.33,1.75,4.1,4.1,1.83,4,3.9,1.8,4,3.8,1.82,3.98,3.95,1.83,4.2,4.4,1.76,4,4.02,1.83,4.3,4.4,1.53,2.4,1.55,2.46,1.55,2.45,1.52,2.4,1.58,2.62,-0.75,1.88,1.93,2.05,1.8,2,1.93,1.93,1.83,2.06,1.91
N1,25/10/2025,19:00,Volendam,Heracles,3,0,H,1,0,H,13,11,7,2,6,13,5,5,0,3,0,1,2.15,3.9,3.1,2.1,3.4,3,2.04,3.9,3.1,2.1,3.7,3.13,2.15,3.8,3,2.15,3.8,3,2.15,3.75,3,2.12,3.91,3.09,2.15,3.9,3.2,2.11,3.74,3.07,2.18,3.8,3.25,1.65,2.2,1.58,2.4,1.65,2.3,1.61,2.22,1.67,2.02,-0.25,1.85,1.95,1.88,1.98,1.85,1.98,1.81,1.93,1.92,1.99,1.95,4,3.5,1.95,3.4,3.4,2,3.75,3.3,2,3.75,3.6,2.05,3.7,3.25,2.05,3.7,3.25,2.05,3.7,3.25,2.12,3.91,3.09,2.12,4,3.6,2.02,3.69,3.33,2.1,3.95,3.6,1.67,2.15,1.58,2.4,1.67,2.2,1.64,2.15,1.73,2.32,-0.25,1.7,2.1,1.88,1.98,1.83,2.1,1.73,2.02,1.83,2.17
N1,25/10/2025,20:00,Zwolle,Nijmegen,2,2,D,1,1,D,10,11,6,3,11,12,3,4,0,1,0,0,3.2,3.75,2.1,3,3.5,2.05,3.3,3.85,1.98,3.13,3.8,2.05,3.1,3.8,2.1,3.1,3.8,2.1,3.1,3.8,2.1,3.28,3.81,2.07,3.3,3.85,2.14,3.17,3.74,2.06,3.4,3.75,2.1,1.53,2.4,1.53,2.52,1.55,2.6,1.5,2.44,1.56,1.56,0.25,1.98,1.83,2.04,1.82,2.05,1.83,1.98,1.74,2.08,1.83,4,3.8,1.85,3.75,3.6,1.8,3.8,3.8,1.83,4,3.9,1.83,3.9,3.8,1.85,3.9,3.8,1.85,3.8,3.8,1.85,3.28,3.81,2.07,4,3.9,1.91,3.83,3.78,1.84,4.1,4.1,1.91,1.6,2.3,1.53,2.52,1.62,2.48,1.56,2.3,1.65,2.52,0.5,2,1.8,1.79,2.07,2,1.91,1.92,1.81,2.06,1.91
N1,26/10/2025,11:15,Twente,Ajax,2,3,A,1,0,H,21,9,5,6,14,13,6,1,0,2,0,0,2.35,3.5,3,2.25,3.4,2.75,2.28,3.55,2.88,2.25,3.6,2.88,2.37,3.7,2.75,2.37,3.7,2.75,2.37,3.7,2.7,2.36,3.55,2.91,2.37,3.7,3,2.29,3.54,2.86,2.34,3.6,2.98,1.65,2.2,1.64,2.27,1.65,2.33,1.59,2.24,1.64,2.34,-0.25,2,1.8,2.06,1.81,2,1.81,1.95,1.79,2.03,1.89,2.35,3.5,2.9,2.38,3.3,2.63,2.32,3.4,2.9,2.38,3.7,2.8,2.37,3.5,2.8,2.37,3.5,2.8,2.37,3.5,2.8,2.36,3.55,2.91,2.45,3.7,2.9,2.37,3.48,2.79,2.5,3.75,2.96,1.62,2.25,1.64,2.27,1.65,2.25,1.62,2.18,1.72,2.34,0,1.68,2.15,1.74,2.15,1.83,2.15,1.72,2.02,1.83,2.17
N1,26/10/2025,13:30,Feyenoord,PSV Eindhoven,2,3,A,0,1,A,12,11,6,6,7,13,3,5,0,1,0,0,2.45,3.8,2.6,2.38,3.5,2.5,2.38,3.75,2.63,2.4,3.9,2.5,2.4,3.9,2.6,2.4,3.9,2.6,2.4,3.9,2.6,2.41,3.93,2.63,2.45,4,2.63,2.4,3.82,2.57,2.44,4.1,2.68,1.44,2.7,1.44,2.77,1.45,2.8,1.4,2.75,1.44,2.96,0,1.85,1.95,1.85,2.01,1.85,1.95,1.81,1.91,,,2.3,3.8,2.8,2.3,3.6,2.5,2.28,3.9,2.7,2.3,4,2.75,2.3,3.9,2.7,2.3,3.9,2.7,2.3,3.9,2.7,2.41,3.93,2.63,2.38,4,2.8,2.32,3.81,2.69,2.46,4,2.84,1.4,2.88,1.44,2.77,1.42,2.88,1.4,2.79,1.46,3.05,-0.25,2,1.8,2.12,1.75,2.02,1.8,1.99,1.76,2.16,1.85
N1,26/10/2025,15:45,AZ Alkmaar,Utrecht,4,1,H,2,0,H,18,8,7,2,4,14,8,2,0,1,0,0,1.6,4.33,5,1.57,4,4.6,1.56,4.4,4.9,1.57,4.2,5,1.61,4.33,4.8,1.61,4.33,4.8,1.61,4.33,4.8,1.61,4.32,4.92,1.62,4.5,5.1,1.59,4.26,4.84,1.64,4.3,5,1.57,2.35,1.61,2.34,1.57,2.48,1.54,2.34,1.01,1.25,-1,2.03,1.78,2.03,1.83,2.03,1.87,1.95,1.81,,,1.53,4.5,5.5,1.44,4.2,5.5,1.49,4.35,5.8,1.5,4.6,6,1.55,4.5,5.25,1.55,4.5,5.25,1.55,4.5,5.25,1.61,4.32,4.92,1.55,4.6,6,1.51,4.43,5.57,1.58,4.7,6.2,1.5,2.5,1.61,2.34,1.52,2.5,1.5,2.44,1.55,2.7,-1,1.83,1.98,2.03,1.83,1.85,2,1.79,1.96,1.9,2.05
N1,26/10/2025,19:00,Go Ahead Eagles,Excelsior,2,0,H,0,0,D,12,11,4,2,7,12,4,10,1,2,0,0,1.8,4.2,3.9,1.73,3.75,3.75,1.68,4.2,4.25,1.75,4,4,1.77,4.33,3.9,1.75,4.33,3.9,1.75,4.2,3.9,1.73,4.2,4.2,1.82,4.33,4.25,1.75,4.08,3.94,1.79,4.1,4.2,1.5,2.5,1.51,2.58,1.5,2.55,1.49,2.48,1.01,1.25,-0.5,1.78,2.03,1.73,2.15,1.83,2.15,1.73,2.03,,,2.15,3.9,3.1,2,3.5,3.1,2,3.75,3.3,2.1,3.8,3.2,2.05,3.8,3.3,2.05,3.8,3.3,2,3.75,3.25,1.73,4.2,4.2,2.15,3.9,3.4,2.06,3.71,3.21,2.16,3.85,3.5,1.57,2.35,1.51,2.58,1.57,2.43,1.54,2.35,1.65,2.5,-0.25,1.85,1.95,1.53,2.53,1.85,2.04,1.79,1.96,1.87,2.13
N1,31/10/2025,19:00,PSV Eindhoven,For Sittard,5,2,H,3,0,H,21,10,6,4,8,12,7,4,0,4,0,0,1.14,8,13,1.13,7,13,1.12,8.5,15,1.13,8.5,15,1.16,8.5,14.5,1.17,8.5,15,1.17,8.5,15,,,,1.17,9,16,1.15,8.11,14.13,1.17,10,18.5,1.29,3.6,,,1.29,3.75,1.26,3.53,1.31,4,-2.25,1.85,1.95,,,1.87,1.96,1.84,1.9,1.93,2.05,1.13,9,15,1.11,8,13,1.11,9.5,15,1.11,10,20,1.14,9.25,16,1.14,9.5,15,1.14,9,15,,,,1.15,10,20,1.13,8.97,15.25,1.13,12,25,1.22,4.2,,,1.23,4.5,1.21,4.05,1.24,4.8,-2.5,1.95,1.85,,,1.95,1.89,1.91,1.82,2,1.95
N1,01/11/2025,15:30,Ajax,Heerenveen,1,1,D,1,0,H,9,17,2,7,6,16,5,4,0,2,0,0,1.57,4.5,5,1.5,4.2,5,1.48,4.7,5.6,1.53,4.4,5.25,1.55,4.75,5,1.55,4.6,5,1.53,4.6,5,,,,1.57,4.75,5.6,1.53,4.52,5.12,1.58,4.9,5.4,1.44,2.7,,,1.44,2.75,1.42,2.68,1.47,2.92,-1,1.88,1.93,,,1.9,2.05,1.82,1.94,1.89,2.01,1.53,4.5,5.5,1.5,4.2,5,1.48,4.7,5.5,1.53,4.6,5.5,1.55,4.6,5.25,1.55,4.6,5.25,1.53,4.6,5.25,,,,1.55,4.75,5.5,1.52,4.55,5.3,1.56,4.5,7,1.48,2.6,,,1.48,2.75,1.43,2.67,1.5,2.92,-1,1.83,1.98,,,1.85,2.04,1.79,1.97,1.93,2.06
N1,01/11/2025,17:45,NAC Breda,Go Ahead Eagles,1,0,H,0,0,D,8,7,2,2,10,8,2,2,4,2,0,0,2.35,3.6,2.8,2.25,3.4,2.75,2.3,3.75,2.7,2.3,3.6,2.8,2.35,3.6,2.8,2.37,3.6,2.8,2.37,3.6,2.8,,,,2.37,3.75,2.9,2.32,3.59,2.78,2.42,3.6,3,1.65,2.2,,,1.65,2.33,1.6,2.22,1.69,2.3,-0.25,2,1.8,,,2.02,1.8,1.98,1.76,2.1,1.84,2.2,3.7,3.1,2.15,3.4,2.88,2.1,3.65,3.1,2.2,3.75,3,2.25,3.6,3,2.25,3.6,3,2.25,3.6,3,,,,2.26,3.75,3.1,2.19,3.58,3.03,2.28,3.8,3.25,1.65,2.2,,,1.65,2.3,1.61,2.21,1.66,2.42,-0.25,1.9,1.9,,,1.9,1.94,1.86,1.88,1.98,1.98
N1,01/11/2025,19:00,Feyenoord,Volendam,3,1,H,2,0,H,37,9,9,1,4,8,10,1,0,0,0,0,1.11,9,21,1.09,8,15,1.09,10,20,1.08,10,21,1.11,11,19,1.11,11,19,1.11,10,19,,,,1.11,11,21,1.1,9.64,18.63,1.14,11,21,1.25,4,,,1.25,4.2,1.23,3.87,1.26,4.2,-2.75,2.05,1.75,,,2.05,1.85,1.98,1.77,2.05,1.78,1.11,9,21,1.09,8,15,1.11,9.5,16,1.1,10.5,22,1.13,9.5,19.5,1.12,9.5,19,1.12,9.5,19,,,,1.13,10.5,22,1.11,9.32,18.34,1.13,12,27,1.22,4.2,,,1.25,4.2,1.23,3.87,1.27,4.4,-2.5,1.85,1.95,,,1.9,1.95,1.84,1.89,1.94,2.01
N1,01/11/2025,20:00,Telstar,Excelsior,2,2,D,2,1,H,17,21,8,8,8,15,3,5,0,2,0,0,2.25,3.6,2.9,2.15,3.4,2.88,2.12,3.7,3.1,2.2,3.6,3,2.2,3.7,3,2.2,3.7,3,2.2,3.6,3,,,,2.28,3.7,3.1,2.21,3.58,2.98,2.26,3.75,2.98,1.67,2.15,,,1.67,2.35,1.61,2.2,1.59,1.67,-0.25,1.95,1.85,,,1.95,1.93,1.88,1.86,1.96,1.88,2.1,3.6,3.2,2.1,3.4,3,2.05,3.45,3.45,2.15,3.7,3.2,2.1,3.6,3.3,2.1,3.6,3.3,2.1,3.5,3.25,,,,2.15,3.7,3.45,2.11,3.5,3.26,2.24,3.65,3.45,1.67,2.15,,,1.7,2.2,1.65,2.12,1.78,2.2,-0.25,1.83,1.98,,,1.83,2.02,1.79,1.95,1.95,2.02
N1,02/11/2025,11:15,Heracles,Zwolle,8,2,H,4,1,H,23,7,11,4,16,11,4,2,0,3,0,1,2.4,3.5,2.8,2.38,3.25,2.63,2.3,3.45,2.85,,,,2.4,3.5,2.8,2.4,3.5,2.8,2.4,3.4,2.8,,,,2.48,3.5,2.9,2.38,3.38,2.82,2.5,3.4,2.84,1.75,2.05,,,1.8,2.05,1.74,2,1.79,2.12,-0.25,2.05,1.75,,,2.05,1.79,2,1.76,,,2.55,3.6,2.55,2.4,3.3,2.6,2.45,3.45,2.7,2.55,3.75,2.55,2.55,3.5,2.6,2.6,3.5,2.62,2.6,3.4,2.6,,,,2.6,3.75,2.75,2.52,3.47,2.62,2.74,3.6,2.76,1.65,2.2,,,1.65,2.3,1.62,2.19,1.71,2.38,0,1.93,1.88,,,1.93,1.95,1.85,1.86,1.98,2
N1,02/11/2025,13:30,Groningen,Twente,1,1,D,0,0,D,18,10,7,4,7,12,7,3,2,4,0,0,2.75,3.5,2.45,2.75,3.1,2.38,2.75,3.4,2.43,,,,2.8,3.4,2.4,2.8,3.5,2.4,2.8,3.4,2.4,,,,2.8,3.5,2.5,2.76,3.35,2.42,3.05,3.4,2.48,1.85,1.95,,,1.9,2,1.81,1.91,1.89,1.25,0,2.03,1.78,,,2.03,1.83,1.98,1.78,,,3,3.4,2.38,2.8,3.25,2.25,3,3.4,2.28,2.9,3.5,2.38,2.95,3.4,2.35,2.9,3.4,2.37,2.9,3.4,2.3,,,,3,3.5,2.38,2.93,3.38,2.32,3.15,3.55,2.44,1.75,2.05,,,1.8,2.05,1.76,1.98,1.84,2.16,0.25,1.78,2.03,,,1.83,2.03,1.79,1.91,1.88,2.1
N1,02/11/2025,13:30,Sparta Rotterdam,AZ Alkmaar,0,1,A,0,0,D,10,20,3,14,7,12,6,9,1,1,0,0,4.1,4.1,1.75,3.75,3.75,1.73,4,4.1,1.73,,,,3.9,4,1.82,3.9,4,1.8,3.9,3.9,1.8,,,,4.2,4.2,1.82,3.94,4.02,1.75,4.2,4,1.82,1.53,2.4,,,1.53,2.5,1.5,2.43,1.55,2.56,0.75,1.85,1.95,,,1.86,1.95,1.84,1.93,,,4.1,4.2,1.73,4.2,3.75,1.67,4.1,4.25,1.68,4.33,4.2,1.73,4.2,4.1,1.73,4.2,4,1.75,4.2,4,1.73,,,,4.65,4.25,1.75,4.24,4.08,1.7,4.7,4.3,1.79,1.48,2.6,,,1.5,2.63,1.47,2.54,1.53,2.8,0.75,1.9,1.9,,,1.92,1.9,1.88,1.86,2,1.98
N1,02/11/2025,15:45,Utrecht,Nijmegen,1,0,H,1,0,H,11,16,4,5,11,15,2,2,1,2,0,0,2.15,3.6,3.25,2.05,3.5,3,2.04,3.5,3.35,,,,2.15,3.7,3.1,2.15,3.7,3.1,2.1,3.7,3.1,,,,2.15,3.7,3.4,2.1,3.52,3.21,2.12,3.65,3.4,1.65,2.2,,,1.65,2.3,1.59,2.23,1.63,1.25,-0.25,1.85,1.95,,,1.85,2,1.8,1.96,,,2.2,3.5,3.2,2.15,3.4,2.88,2.1,3.5,3.25,2.2,3.75,3,2.2,3.6,3.1,2.2,3.6,3.1,2.2,3.5,3.1,,,,2.2,3.75,3.25,2.18,3.52,3.09,2.28,3.7,3.35,1.62,2.25,,,1.62,2.4,1.58,2.27,1.66,2.44,-0.25,1.9,1.9,,,1.9,1.96,1.85,1.89,1.97,2
N1,07/11/2025,19:00,Twente,Telstar,0,0,D,0,0,D,27,6,7,0,13,4,10,2,4,2,1,1,1.33,5.5,8,1.29,4.6,8.5,1.3,5.6,8,1.3,5.25,9,1.35,5.25,8,1.35,5.25,8,1.35,5.25,8,,,,1.35,5.6,9,1.32,5.32,8.11,1.36,6,9.4,1.53,2.4,,,1.55,2.6,1.51,2.43,1.59,2.62,-1.5,1.93,1.88,,,1.93,1.91,1.89,1.84,2.03,1.92,1.33,5.5,8,1.29,5,8,1.29,5.6,8.5,1.3,5.75,9.5,1.35,5.5,8,1.35,5.5,8,1.35,5.25,8,,,,1.35,5.75,9.5,1.32,5.41,8.22,1.36,5.8,9.8,1.5,2.5,,,1.5,2.6,1.48,2.5,1.54,2.78,-1.5,1.93,1.88,,,1.93,1.91,1.87,1.86,2.01,1.95
N1,08/11/2025,15:30,Excelsior,Heracles,1,2,A,1,0,H,12,10,5,5,14,13,6,13,1,2,0,0,1.91,4.1,3.5,1.9,3.5,3.5,1.94,3.75,3.45,1.9,3.75,3.6,1.95,3.9,3.5,1.95,3.9,3.5,1.95,3.8,3.5,,,,1.96,4.1,3.7,1.92,3.81,3.52,1.98,3.9,3.9,1.65,2.2,,,1.66,2.2,1.62,2.18,1.67,2.32,-0.5,1.9,1.9,,,1.96,1.9,1.88,1.84,1.98,1.96,1.85,4,3.75,1.83,3.6,3.6,1.88,3.8,3.6,1.85,4,3.9,1.88,3.9,3.75,1.91,3.9,3.75,1.85,3.8,3.7,,,,1.91,4,3.9,1.86,3.84,3.72,1.96,4,4,1.53,2.4,,,1.57,2.4,1.54,2.35,1.61,2.58,-0.5,1.8,2,,,1.94,2,1.83,1.89,1.96,2.02
N1,08/11/2025,17:45,Volendam,NAC Breda,2,1,H,0,1,A,12,12,5,2,13,9,8,6,2,2,0,2,2.63,3.8,2.45,2.5,3.4,2.4,2.48,3.8,2.48,2.6,3.6,2.45,2.55,3.7,2.5,2.6,3.7,2.5,2.5,3.7,2.5,,,,2.66,3.8,2.5,2.57,3.63,2.46,2.76,3.8,2.58,1.65,2.2,,,1.65,2.25,1.61,2.19,1.68,2.32,0,2,1.8,,,2,1.85,1.91,1.81,2.06,1.9,2.8,3.7,2.3,2.63,3.3,2.38,2.65,3.55,2.45,2.7,3.7,2.45,2.75,3.6,2.4,2.75,3.6,2.4,2.75,3.6,2.37,,,,2.8,3.7,2.45,2.72,3.55,2.39,3,3.7,2.5,1.62,2.25,,,1.66,2.25,1.63,2.17,1.74,2.28,0.25,1.8,2,,,1.8,2.14,1.71,2,1.84,2.16
N1,08/11/2025,19:00,For Sittard,Heerenveen,2,0,H,0,0,D,10,18,5,8,14,12,4,5,2,1,0,0,3,3.7,2.2,2.88,3.4,2.15,3,3.6,2.18,2.88,3.6,2.25,2.9,3.7,2.25,2.9,3.7,2.25,2.87,3.7,2.25,,,,3,3.7,2.26,2.93,3.61,2.22,3.15,3.55,2.32,1.67,2.15,,,1.67,2.25,1.63,2.17,1.67,2.28,0.25,1.85,1.95,,,1.87,1.95,1.83,1.86,1.89,2.03,3.1,3.5,2.25,2.88,3.3,2.2,2.95,3.55,2.25,3,3.7,2.25,2.9,3.6,2.3,2.9,3.6,2.3,2.9,3.5,2.3,,,,3.1,3.7,2.3,2.96,3.52,2.25,3.15,3.6,2.4,1.67,2.15,,,1.67,2.2,1.66,2.12,1.75,2.28,0.25,1.85,1.95,,,1.85,1.97,1.82,1.87,1.9,2.08
N1,08/11/2025,20:00,Zwolle,Sparta Rotterdam,1,0,H,1,0,H,11,14,3,1,9,15,3,6,2,4,0,1,2.5,3.6,2.63,2.4,3.3,2.6,2.55,3.4,2.6,2.45,3.6,2.6,2.45,3.6,2.6,2.5,3.6,2.62,2.45,3.6,2.6,,,,2.6,3.6,2.66,2.49,3.49,2.61,2.64,3.65,2.8,1.65,2.2,,,1.68,2.25,1.63,2.16,1.69,2.3,0,1.85,1.95,,,1.85,1.95,1.82,1.9,1.92,2.03,2.55,3.6,2.6,2.6,3.3,2.4,2.65,3.45,2.48,2.6,3.7,2.55,2.65,3.6,2.45,2.7,3.6,2.45,2.62,3.6,2.45,,,,2.74,3.7,2.6,2.63,3.53,2.48,2.92,3.75,2.52,1.62,2.25,,,1.63,2.25,1.61,2.2,1.69,2.38,0,1.9,1.9,,,2,1.9,1.89,1.83,2.15,1.85
N1,09/11/2025,11:15,Utrecht,Ajax,2,1,H,1,0,H,16,10,6,4,15,10,6,4,1,0,0,0,2.7,3.7,2.45,2.63,3.4,2.3,2.7,3.45,2.43,2.7,3.6,2.38,2.7,3.6,2.4,2.7,3.6,2.45,2.7,3.6,2.4,,,,2.75,3.7,2.45,2.7,3.54,2.4,2.8,3.9,2.54,1.62,2.25,,,1.62,2.25,1.6,2.23,1.63,2.4,0,2.03,1.78,,,2.03,1.83,1.97,1.76,2.09,1.89,2.8,3.6,2.38,2.63,3.3,2.38,2.7,3.45,2.45,2.8,3.7,2.38,2.8,3.5,2.4,2.8,3.5,2.4,2.75,3.5,2.4,,,,2.8,3.7,2.48,2.74,3.48,2.41,2.9,3.75,2.52,1.67,2.15,,,1.67,2.2,1.64,2.15,1.75,2.3,0,2.08,1.73,,,2.08,1.83,2,1.74,2.12,1.86
N1,09/11/2025,13:30,Nijmegen,Groningen,2,0,H,0,0,D,13,10,5,4,6,13,9,3,1,1,0,0,1.95,3.8,3.6,1.9,3.5,3.5,2,3.65,3.4,1.93,3.7,3.6,1.93,3.8,3.6,1.95,3.8,3.6,1.91,3.8,3.5,,,,2,3.8,3.8,1.94,3.65,3.57,2.02,3.55,3.75,1.67,2.15,,,1.71,2.2,1.66,2.12,1.74,2.16,-0.5,1.95,1.85,,,2,1.91,1.9,1.82,2.02,1.87,2,3.9,3.4,1.95,3.5,3.3,1.93,3.65,3.6,2,3.8,3.5,2,3.6,3.5,2,3.6,3.5,2,3.6,3.5,,,,2.05,3.9,3.65,1.98,3.62,3.49,2.12,3.65,3.7,1.62,2.25,,,1.68,2.25,1.64,2.16,1.72,2.32,-0.5,2,1.8,,,2,1.86,1.94,1.79,2.12,1.87
N1,09/11/2025,15:45,AZ Alkmaar,PSV Eindhoven,1,5,A,1,3,A,8,15,3,6,9,10,4,6,2,1,0,0,3,4,2.1,3,3.6,2.05,3.15,4,1.98,3,3.9,2.1,2.95,4,2.15,3,4,2.15,2.9,3.9,2.15,,,,3.15,4,2.15,2.99,3.93,2.08,3.05,4.2,2.18,1.4,2.88,,,1.4,2.95,1.38,2.83,1.42,3,0.25,1.95,1.85,,,2.02,1.85,1.94,1.76,,,3.4,4.33,1.85,3.2,4,1.83,3.3,4,1.95,3.3,4.2,1.95,3.4,4.1,1.9,3.4,4.2,1.91,3.4,4.2,1.91,,,,3.6,4.35,1.95,3.38,4.11,1.89,3.65,4.2,1.98,1.33,3.4,,,1.35,3.4,1.32,3.16,1.35,3.65,0.5,1.95,1.85,,,1.95,1.97,1.86,1.87,2,1.98
N1,09/11/2025,19:00,Go Ahead Eagles,Feyenoord,2,1,H,1,0,H,9,20,5,6,7,10,4,7,2,1,0,0,5.25,4.75,1.53,5.5,4.2,1.44,5.5,4.75,1.48,5.5,4.5,1.5,5,4.6,1.55,5,4.6,1.57,5,4.6,1.55,,,,5.5,4.75,1.57,5.34,4.55,1.51,5.8,5,1.54,1.48,2.6,,,1.48,2.8,1.45,2.6,1.48,2.74,1,1.98,1.83,,,2.04,1.85,1.97,1.78,,,6.25,5.25,1.42,6.5,4.6,1.36,6.4,4.75,1.42,6.5,5,1.44,6.25,5,1.44,6,5,1.44,6,5,1.44,,,,6.5,5.25,1.44,6.27,4.94,1.42,7.4,5.2,1.48,1.4,2.88,,,1.41,2.9,1.4,2.78,1.46,3.05,1.25,1.98,1.83,,,1.98,1.89,1.89,1.85,1.97,1.96
N1,22/11/2025,15:30,NAC Breda,PSV Eindhoven,0,1,A,0,1,A,16,9,3,4,11,15,6,5,2,1,0,0,7,5.75,1.33,8,5,1.29,8.5,5.6,1.29,8,5.75,1.3,8,5.75,1.33,8,5.75,1.33,8,5.5,1.33,7.06,5.95,1.34,8.5,5.8,1.33,7.88,5.63,1.31,7.4,6.2,1.37,1.36,3.1,1.36,3.16,1.36,3.15,1.34,3.06,1.39,3.5,1.5,1.95,1.85,1.97,1.9,1.98,1.85,1.92,1.81,1.96,1.82,8.5,6.5,1.29,8,5.5,1.25,8.5,5.8,1.28,10,6.5,1.25,8.25,6,1.31,8,6,1.3,8,6,1.3,8.32,6.61,1.29,10,6.5,1.31,8.41,5.98,1.28,10,6.6,1.32,1.3,3.5,1.33,3.42,1.33,3.5,1.3,3.29,1.35,3.7,1.75,1.9,1.9,1.92,1.97,1.9,1.94,1.84,1.9,1.95,1.97
