Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC0,03/12/2025,19:45,Aberdeen,St Mirren,3,3,D,0,0,D,S McLean,18,15,8,4,11,16,8,6,0,1,0,0,2.15,3.3,3.25,2.25,3.3,3.2,2.2,3.3,3.25,2.15,3.3,3.1,2.2,3.4,3,2.25,3.4,3.1,2.25,3.4,3.1,,,,2.25,3.4,3.25,2.2,3.32,3.15,2.24,3.4,3.35,1.98,1.88,,,2,1.91,1.93,1.8,1.97,1.9,-0.25,1.93,1.93,,,1.93,1.93,1.85,1.85,1.93,1.96,2.2,3.05,3.25,2.3,3.2,3.2,2.23,3.25,3.25,2.3,3.1,3.3,2.25,3.3,3,2.3,3.4,3.1,2.25,3.4,3.1,,,,2.3,3.4,3.3,2.25,3.22,3.19,2.36,3.4,3.45,2.1,1.73,,,2.1,1.73,2.06,1.69,2.22,1.8,-0.25,1.98,1.88,,,1.98,1.88,1.88,1.82,2.01,1.95
SC0,03/12/2025,19:45,Celtic,Dundee,1,0,H,1,0,H,D Nicolson,17,4,6,3,13,4,6,0,3,0,0,0,1.07,10,19,1.09,10,23,1.09,10,21,1.07,9,21,1.1,10.5,21,1.1,11,21,1.1,11,21,,,,1.1,11,24,1.09,9.84,20.81,1.1,14,30,1.3,3.5,,,1.3,3.65,1.28,3.42,1.31,3.7,-2.5,1.85,2,,,1.85,2,1.78,1.94,1.83,1.96,1.1,9,15,1.13,8.5,19,1.11,8.5,20,1.11,9,19,1.12,9.5,16.5,1.12,10,17,1.12,9.5,17,,,,1.13,10,20,1.11,8.79,17.88,1.12,13,26,1.33,3.4,,,1.33,3.4,1.31,3.21,1.35,3.7,-2.5,2.03,1.83,,,2.03,1.86,1.92,1.79,2.04,1.9
SC0,03/12/2025,19:45,Dundee United,Rangers,2,2,D,1,1,D,D Dickinson,13,32,6,10,13,6,8,9,3,3,0,0,4.5,3.9,1.68,4.6,3.75,1.73,4.6,3.75,1.72,4.5,3.7,1.67,4.5,3.8,1.7,4.6,3.9,1.7,4.5,3.9,1.7,,,,4.6,3.9,1.75,4.5,3.78,1.71,4.8,4.1,1.75,1.83,2.03,,,1.83,2.03,1.76,1.98,1.82,2.08,0.75,1.88,1.98,,,1.88,1.98,1.83,1.88,1.97,1.96,3.6,3.6,1.91,3.6,3.5,2,3.5,3.5,2.04,3.7,3.5,1.95,3.4,3.5,2,3.5,3.6,2.05,3.4,3.5,2.05,,,,3.7,3.6,2.05,3.55,3.52,1.99,4,3.75,2.04,1.88,1.98,,,1.91,1.98,1.84,1.88,1.92,2.04,0.5,1.88,1.98,,,1.98,1.98,1.85,1.86,1.94,2.04
SC0,03/12/2025,19:45,Falkirk,Motherwell,0,0,D,0,0,D,C Graham,14,7,1,1,13,15,6,3,2,0,0,0,2.57,3.3,2.57,2.63,3.3,2.63,2.5,3.35,2.7,2.55,3.3,2.55,2.55,3.4,2.55,2.6,3.5,2.6,2.6,3.5,2.6,,,,2.7,3.5,2.7,2.58,3.33,2.6,2.76,3.4,2.68,1.88,1.98,,,1.91,1.98,1.83,1.9,1.89,1.98,0,1.93,1.93,,,1.95,1.93,1.88,1.85,1.99,1.92,3.3,3.3,2.15,3.2,3.3,2.25,3.25,3.35,2.17,3.25,3.4,2.15,3.1,3.4,2.2,3.1,3.4,2.25,3.1,3.4,2.25,,,,3.4,3.4,2.26,3.22,3.34,2.18,3.5,3.55,2.28,1.93,1.93,,,1.93,1.93,1.86,1.86,1.98,2,0.25,1.98,1.88,,,1.98,1.88,1.88,1.77,2.02,1.96
SC0,03/12/2025,19:45,Hearts,Kilmarnock,1,1,D,0,0,D,J Beaton,17,11,3,5,4,11,9,1,1,2,0,0,1.35,4.33,8.5,1.33,5,9.5,1.3,5.1,9.5,1.33,4.6,8,1.35,5,8,1.36,5,8,1.36,5,8,,,,1.38,5.1,9.5,1.34,4.81,8.39,1.38,4.8,10,1.8,2,,,1.8,2.08,1.73,2.03,1.81,2.04,-1.5,2.08,1.73,,,2.1,1.84,1.99,1.74,2.12,1.73,1.24,5.5,11,1.29,5,11,1.34,4.9,9,1.25,5.5,12,1.28,5.5,9.75,1.28,5.75,10,1.28,5.5,10,,,,1.34,5.75,12.5,1.28,5.27,10.36,1.32,5.9,13.5,1.73,2.1,,,1.73,2.1,1.7,2.06,1.8,2.2,-1.5,1.83,2.03,,,1.92,2.03,1.83,1.87,1.91,2.04
SC0,06/12/2025,15:00,Dundee,Aberdeen,1,3,A,0,2,A,G Irvine,15,21,2,8,8,13,6,4,2,1,0,0,3.4,3.25,2.1,3.4,3.25,2.15,3.6,3.25,2.08,3.25,3.25,2.1,3.2,3.4,2.15,3.25,3.4,2.2,3.25,3.4,2.15,,,,3.6,3.4,2.2,3.37,3.29,2.12,3.5,3.25,2.2,2.1,1.73,,,2.1,1.75,2.04,1.71,2.14,1.8,0.25,1.98,1.88,,,2,1.88,1.94,1.73,1.99,1.88,3.4,3.3,2.1,3.4,3.25,2.15,3.6,3.3,2.08,3.4,3.3,2.15,3.2,3.3,2.2,3.2,3.4,2.2,3.2,3.4,2.2,,,,3.6,3.4,2.2,3.41,3.25,2.15,3.75,3.35,2.22,2,1.8,,,2.1,1.8,2,1.74,2.12,1.87,0.25,2,1.85,,,2,1.85,1.94,1.73,2.07,1.89
SC0,06/12/2025,15:00,Hibernian,Falkirk,3,0,H,2,0,H,M MacDermid,10,8,5,4,13,9,10,4,1,4,0,0,1.53,4,5.75,1.62,4,5,1.63,3.85,5.1,1.55,4,5.25,1.58,4.1,5.25,1.6,4.2,5.25,1.57,4.2,5.25,,,,1.63,4.2,5.75,1.58,4.02,5.25,1.63,4.1,5.5,1.67,2.2,,,1.76,2.2,1.68,2.09,1.71,2.18,-1,2.03,1.83,,,2.03,1.83,1.98,1.75,2.04,1.83,1.66,3.7,5,1.7,3.75,5,1.63,4,5,1.7,3.8,4.75,1.7,3.8,4.5,1.73,3.9,4.6,1.7,3.9,4.5,,,,1.73,4,5,1.69,3.78,4.79,1.75,4,5.5,1.8,2,,,1.8,2.1,1.75,1.99,1.85,2.14,-0.75,1.93,1.93,,,1.93,1.95,1.81,1.9,1.97,2.03
SC0,06/12/2025,15:00,Motherwell,Livingston,3,0,H,1,0,H,R Lee,14,12,7,1,9,19,4,5,2,3,0,0,1.66,3.75,4.75,1.73,3.75,4.6,1.67,3.8,4.9,1.67,3.7,4.6,1.7,3.75,4.6,1.73,3.8,4.8,1.7,3.75,4.6,,,,1.74,3.8,4.9,1.69,3.75,4.68,1.75,3.8,4.9,1.88,1.98,,,1.91,1.98,1.81,1.92,1.87,1.97,-0.75,1.95,1.9,,,1.95,1.9,1.84,1.86,1.95,1.89,1.68,3.75,4.5,1.73,3.75,4.6,1.67,3.8,4.9,1.7,3.8,4.6,1.68,3.9,4.5,1.7,4,4.6,1.7,3.9,4.6,,,,1.73,4,4.9,1.69,3.8,4.66,1.73,4.1,5.4,1.8,2,,,1.8,2,1.76,1.97,1.84,2.16,-0.75,1.98,1.88,,,1.98,1.88,1.85,1.85,1.94,2.03
SC0,06/12/2025,15:00,St Mirren,Dundee United,2,0,H,1,0,H,N Walsh,13,13,5,3,14,5,3,2,2,2,0,0,2.1,3.5,3.2,2.2,3.4,3.2,2.12,3.4,3.4,2.15,3.3,3.13,2.15,3.3,3.2,2.2,3.4,3.2,2.2,3.4,3.2,,,,2.24,3.5,3.4,2.16,3.39,3.2,2.2,3.5,3.55,1.93,1.93,,,1.93,1.93,1.87,1.85,2.04,1.92,-0.25,1.9,1.95,,,1.9,1.95,1.81,1.89,1.91,2.04,1.76,3.9,4.2,1.83,3.6,4.2,1.89,3.45,4,1.8,3.7,4.2,1.78,3.6,4.2,1.8,3.7,4.33,1.8,3.7,4.2,,,,1.89,3.9,4.33,1.82,3.6,4.18,1.94,3.8,4.4,1.8,2,,,1.91,2,1.84,1.89,1.98,1.99,-0.5,1.75,2.05,,,1.83,2.05,1.78,1.92,1.94,2.05
SC0,06/12/2025,20:00,Kilmarnock,Rangers,0,3,A,0,1,A,K Clancy,15,11,3,6,17,11,7,2,2,2,0,0,5.25,4,1.56,5.5,4,1.6,5.6,4.1,1.57,5.25,3.9,1.55,5,3.9,1.61,5.25,4,1.61,5.25,4,1.61,,,,5.9,4.1,1.62,5.28,3.97,1.59,5.5,4.3,1.66,1.85,2,,,1.85,2,1.78,1.95,1.8,2.08,1,1.75,2.05,,,1.83,2.05,1.76,1.96,1.81,2.12,4.33,3.9,1.68,4.5,3.75,1.73,4.9,3.85,1.66,4.6,3.9,1.7,4.2,3.8,1.73,4.33,3.9,1.75,4.4,3.9,1.73,,,,4.9,4,1.75,4.54,3.86,1.69,5.2,4,1.76,1.73,2.1,,,1.78,2.1,1.73,2.03,1.79,2.24,0.75,1.93,1.93,,,1.93,1.93,1.88,1.82,2,1.96
SC0,07/12/2025,15:00,Celtic,Hearts,1,2,A,0,1,A,D Robertson,15,8,5,3,9,11,5,3,1,3,0,0,1.53,3.8,6,1.57,4,5.5,1.54,4.1,5.8,1.53,3.9,5.5,1.57,4,5.5,1.57,4.2,5.5,1.57,4,5.5,,,,1.6,4.2,6,1.55,4.02,5.59,1.6,4.3,6,1.8,2,,,1.8,2.05,1.74,2,1.78,2.08,-1,2,1.85,,,2,1.86,1.89,1.83,2.01,1.89,1.53,3.9,5.75,1.57,4.2,5.5,1.5,4.4,5.8,1.55,4.2,5.5,1.55,4.1,5.25,1.57,4.2,5.5,1.57,4.2,5.5,,,,1.6,4.4,5.8,1.55,4.14,5.48,1.59,4.5,6.4,1.67,2.2,,,1.67,2.25,1.63,2.17,1.69,2.38,-1,1.98,1.88,,,2,1.93,1.86,1.86,1.98,1.99
SC0,13/12/2025,15:00,Dundee United,Motherwell,0,0,D,0,0,D,D Nicolson,9,13,1,3,19,13,1,4,3,3,0,0,2.82,3.4,2.3,3,3.3,2.38,2.8,3.25,2.48,2.88,3.3,2.3,2.87,3.4,2.3,2.9,3.5,2.37,2.9,3.4,2.3,,,,3,3.5,2.48,2.86,3.31,2.36,3,3.5,2.4,1.9,1.95,,,1.91,1.95,1.86,1.85,1.87,1.97,0.25,1.8,2.05,,,1.8,2.05,1.72,1.96,1.82,2.07,2.95,3.5,2.15,3,3.3,2.38,3.05,3.35,2.3,3,3.5,2.2,2.95,3.4,2.3,3,3.5,2.3,3,3.4,2.3,,,,3.1,3.5,2.38,3,3.4,2.26,3.25,3.65,2.34,1.85,2,,,1.91,2,1.84,1.89,1.91,2.04,0.25,1.9,1.95,,,1.9,1.95,1.81,1.85,1.96,2.02
SC0,13/12/2025,15:00,Livingston,Dundee,2,2,D,0,2,A,D McFarlane,15,6,6,3,23,13,7,0,2,2,1,0,1.81,3.6,4.1,1.9,3.5,4,1.95,3.35,3.9,1.83,3.5,3.9,1.88,3.5,3.9,1.91,3.5,4,1.91,3.5,4,,,,1.95,3.6,4.3,1.88,3.48,3.97,1.97,3.65,4.2,1.93,1.93,,,2,1.93,1.91,1.82,1.92,1.92,-0.5,1.88,1.98,,,1.88,1.98,1.83,1.87,1.97,2.01,1.76,3.5,4.33,1.83,3.5,4.33,1.8,3.55,4.4,1.8,3.6,4.33,1.83,3.6,4,1.85,3.7,4,1.85,3.7,4,,,,1.85,3.7,4.4,1.81,3.55,4.23,1.89,3.8,4.7,1.98,1.88,,,1.98,1.91,1.9,1.82,2,1.96,-0.5,1.83,2.03,,,1.85,2.03,1.77,1.94,1.9,2.08
SC0,13/12/2025,20:00,Falkirk,Hearts,0,2,A,0,1,A,C Scott,6,13,1,5,11,9,3,7,2,2,0,0,4.33,3.6,1.76,4.2,3.6,1.83,4.1,3.55,1.85,4.1,3.5,1.8,4.1,3.6,1.8,4.2,3.7,1.83,4.2,3.7,1.83,,,,4.35,3.7,1.85,4.17,3.56,1.81,4.4,3.65,1.86,1.91,1.91,,,1.91,1.91,1.85,1.87,1.87,1.96,0.5,2.03,1.83,,,2.03,1.83,1.94,1.78,2.08,1.86,4.5,3.6,1.71,4.2,3.6,1.8,4.4,3.6,1.79,4.2,3.7,1.8,3.9,3.6,1.85,4,3.7,1.85,3.9,3.7,1.85,,,,4.5,3.7,1.85,4.2,3.61,1.8,4.7,3.95,1.84,1.8,2,,,1.91,2,1.81,1.91,1.91,2.08,0.5,2.05,1.75,,,2.05,1.83,1.93,1.78,2.13,1.86
SC0,14/12/2025,15:00,Aberdeen,Kilmarnock,2,1,H,0,1,A,R Hardie,21,8,8,5,10,14,9,3,2,5,0,0,1.71,3.5,4.75,1.8,3.6,4.5,1.79,3.5,4.5,1.73,3.5,4.4,1.77,3.5,4.4,1.8,3.6,4.5,1.8,3.6,4.5,,,,1.8,3.6,4.9,1.76,3.53,4.5,1.8,3.7,4.6,1.93,1.93,,,2,1.93,1.9,1.82,1.9,1.9,-0.75,2,1.85,,,2,1.85,1.94,1.76,,,1.61,3.6,5.25,1.67,3.75,5,1.71,3.7,4.8,1.65,3.75,5.25,1.68,3.75,4.8,1.7,3.8,5,1.7,3.75,4.8,,,,1.8,3.8,5.4,1.68,3.69,4.93,1.71,4,5.8,1.98,1.88,,,1.98,1.91,1.89,1.84,2,1.96,-0.75,1.85,2,,,1.86,2,1.83,1.88,1.91,2.07
SC0,15/12/2025,19:45,Rangers,Hibernian,1,0,H,1,0,H,D Robertson,19,8,8,3,17,14,5,5,1,3,0,0,1.81,3.6,4,1.9,3.6,4,1.9,3.5,3.9,1.83,3.5,3.9,1.85,3.6,3.9,1.85,3.7,4,1.85,3.7,3.9,,,,1.9,3.7,4.2,1.85,3.57,3.94,1.89,3.65,4.2,1.85,2,,,1.88,2,1.81,1.91,1.7,1.98,-0.5,1.88,1.98,,,1.88,1.98,1.82,1.89,1.89,1.99,2.01,3.4,3.4,2,3.25,3.3,1.98,3.6,3.55,2.05,3.5,3.5,2,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.5,,,,2.1,3.6,3.6,2.02,3.45,3.47,2.12,3.6,3.85,1.95,1.9,,,1.95,1.98,1.83,1.89,2,1.96,-0.25,1.8,2.05,,,1.8,2.05,1.72,2.01,1.84,2.17
SC0,17/12/2025,20:00,Dundee United,Celtic,2,1,H,0,1,A,J Beaton,16,17,7,2,10,3,7,6,2,1,0,0,6.25,4.2,1.45,6.5,4.33,1.5,6.75,4.5,1.44,6,4.33,1.44,5.75,4.6,1.47,6,4.6,1.48,5.75,4.6,1.48,,,,6.75,4.75,1.5,6.21,4.46,1.45,7.4,4.7,1.52,1.62,2.3,,,1.62,2.3,1.58,2.24,1.61,2.42,1.25,1.8,2.05,,,1.8,2.05,1.79,1.92,1.83,2.11,6.25,4.33,1.45,6,4.5,1.5,6.25,4.35,1.48,6,4.75,1.45,5.25,4.6,1.51,5.25,4.8,1.53,5.25,4.8,1.5,,,,6.33,4.8,1.53,5.88,4.48,1.48,6.4,4.9,1.54,1.53,2.5,,,1.56,2.5,1.52,2.39,1.58,2.7,1.25,1.8,2.05,,,1.8,2.05,1.75,1.95,1.85,2.14
SC0,20/12/2025,15:00,Dundee United,Hibernian,1,1,D,1,1,D,S McLean,12,23,2,5,10,7,5,7,2,2,0,0,3.5,3.5,2.01,3.4,3.4,2.1,3.6,3.35,2.05,3.25,3.4,2.05,3.3,3.6,2.05,3.4,3.6,2.05,3.4,3.6,2.05,,,,3.6,3.6,2.15,3.39,3.43,2.07,3.5,3.6,2.14,1.88,1.98,,,1.92,1.98,1.85,1.87,1.83,2,0.25,2.03,1.83,,,2.03,1.83,1.96,1.71,2.05,1.85,3.05,3.5,2.15,3.25,3.4,2.15,3.25,3.4,2.18,3.1,3.5,2.2,3.1,3.5,2.15,3.2,3.5,2.2,3.1,3.5,2.15,,,,3.25,3.5,2.22,3.17,3.41,2.17,3.35,3.6,2.32,1.73,2.1,,,1.8,2.1,1.75,1.98,1.79,2.2,0.25,1.93,1.93,,,1.93,1.93,1.87,1.8,1.98,2
SC0,20/12/2025,15:00,Kilmarnock,Falkirk,0,1,A,0,0,D,R Lee,15,10,3,4,11,12,2,2,2,1,0,0,2.55,3.3,2.65,2.6,3.25,2.75,2.45,3.2,2.9,2.5,3.25,2.63,2.55,3.3,2.65,2.6,3.4,2.7,2.5,3.4,2.62,,,,2.62,3.4,2.9,2.53,3.26,2.71,2.68,3.3,2.9,2,1.85,,,2.02,1.91,1.94,1.79,1.99,1.63,0,1.88,1.98,,,1.9,1.98,1.83,1.91,1.91,2.02,2.35,3.3,2.85,2.5,3.25,2.88,2.55,3.25,2.8,2.4,3.3,2.9,2.4,3.3,2.8,2.45,3.4,2.8,2.45,3.3,2.8,,,,2.55,3.4,2.92,2.43,3.26,2.85,2.52,3.4,3.1,2.1,1.73,,,2.1,1.8,1.97,1.76,2.08,1.87,-0.25,2.1,1.78,,,2.1,1.78,2.05,1.69,2.16,1.83
SC0,20/12/2025,15:00,Motherwell,Dundee,1,0,H,0,0,D,M MacDermid,16,5,7,2,12,13,2,3,1,2,0,0,1.42,4.75,6,1.44,4.33,7,1.49,4.2,6.4,1.44,4.2,6.5,1.49,4.5,5.75,1.5,4.6,6,1.5,4.5,6,,,,1.5,4.75,7,1.47,4.39,6.23,1.47,4.5,7.6,1.8,2,,,1.8,2.05,1.74,1.99,1.74,2.1,-1.25,2.05,1.8,,,2.05,1.8,2.02,1.71,2.07,1.81,1.3,5.25,8,1.33,5,9.5,1.38,4.7,7.5,1.33,4.8,9.5,1.35,5,7.75,1.36,5.25,8,1.35,5.25,8,,,,1.38,5.25,11,1.34,4.87,8.45,1.38,5.4,10,1.73,2.1,,,1.8,2.1,1.72,2.02,1.82,2.16,-1.5,2.03,1.83,,,2.3,1.83,2.07,1.69,2.14,1.83
SC0,20/12/2025,15:00,St Mirren,Livingston,1,0,H,0,0,D,C Graham,16,5,4,1,9,13,7,4,0,1,0,0,1.81,3.6,4.33,1.83,3.6,4.2,1.85,3.5,4.2,1.8,3.5,4,1.82,3.6,4,1.85,3.7,4.2,1.83,3.6,4,,,,1.88,3.7,4.35,1.82,3.55,4.14,1.87,3.7,4.5,1.88,1.98,,,1.92,1.98,1.86,1.86,1.89,1.96,-0.5,1.85,2,,,1.85,2,1.79,1.92,1.87,2.09,1.81,3.4,4.5,1.9,3.4,4.2,1.85,3.5,4.2,1.83,3.5,4.33,1.83,3.6,4,1.85,3.7,4,1.85,3.6,4,,,,1.94,3.7,4.5,1.85,3.48,4.19,1.92,3.65,4.7,2,1.8,,,2,1.83,1.95,1.78,2.06,1.91,-0.5,1.85,2,,,1.93,2,1.81,1.91,1.92,2.07
SC0,21/12/2025,13:30,Hearts,Rangers,2,1,H,2,0,H,N Walsh,14,11,5,2,12,10,6,10,2,1,0,0,2.01,3.5,3.5,2.1,3.4,3.4,2.16,3.3,3.35,2.05,3.4,3.25,2.1,3.5,3.25,2.1,3.6,3.3,2.1,3.5,3.25,,,,2.16,3.6,3.5,2.09,3.38,3.35,2.22,3.65,3.55,1.93,1.93,,,1.96,1.93,1.89,1.83,1.91,1.96,-0.25,1.83,2.03,,,1.83,2.03,1.78,1.92,1.91,2.06,2.05,3.3,3.5,2.15,3.3,3.4,2.12,3.4,3.35,2.1,3.4,3.4,2.1,3.4,3.3,2.1,3.5,3.4,2.1,3.5,3.3,,,,2.15,3.5,3.55,2.1,3.36,3.38,2.16,3.6,3.75,2.03,1.83,,,2.03,1.83,1.94,1.78,2.04,1.92,-0.25,1.83,2.03,,,1.83,2.03,1.78,1.92,1.87,2.13
SC0,21/12/2025,15:00,Celtic,Aberdeen,3,1,H,1,0,H,D Dickinson,31,10,10,2,12,13,8,4,1,2,0,0,1.3,6,7.5,1.3,5.5,9,1.33,5.5,7.5,1.29,5.25,8,1.31,5.5,8.25,1.33,5.75,8.5,1.3,5.75,8.5,,,,1.36,6,9,1.32,5.46,7.84,1.37,5.7,8.6,1.5,2.63,,,1.52,2.65,1.48,2.52,1.41,2.72,-1.5,1.88,1.98,,,1.9,1.98,1.86,1.85,,,1.33,5.5,6.5,1.33,5.5,8,1.32,5.6,7.5,1.33,5.25,8,1.36,5.25,7.25,1.36,5.25,7.5,1.36,5.25,7,,,,1.38,5.6,8,1.34,5.34,7.31,1.38,6,8.6,1.44,2.75,,,1.5,2.75,1.46,2.56,1.51,2.9,-1.5,2,1.85,,,2,1.85,1.91,1.8,2.03,1.9
