Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,27/02/2024,19:45,Rochdale,Wealdstone,3,0,H,3,0,H,D Mcnamara,1,4,0,0,2.1,3.4,3.1,2.05,3.5,2.8,,,,2.17,4.01,2.98,2.3,3.5,2.6,2.05,3.5,2.9,2.2,4.01,3.1,2.1,3.7,2.95,1.62,2.25,1.62,2.33,1.62,2.33,1.59,2.26,-0.25,1.8,2,1.92,1.93,1.92,2.04,1.83,1.93,2,3.5,3.2,2.05,3.5,2.8,,,,2.1,4.05,3.1,2.3,3.5,2.6,2.05,3.7,3.13,2.16,4.05,3.3,2.06,3.73,3.03,1.62,2.25,1.61,2.34,1.62,2.34,1.59,2.26,-0.25,1.8,2,1.85,2,1.85,2.12,1.8,1.97
EC,27/02/2024,19:45,Solihull,Kidderminster,0,1,A,0,0,D,J O'Connor,1,2,0,1,2.25,3.2,2.9,2.15,3,3.1,,,,2.43,3.14,3.19,2.15,3.2,3,2.2,3,3,2.43,3.3,3.19,2.27,3.13,3.07,2.2,1.65,2.26,1.65,2.26,1.67,2.16,1.64,-0.25,1.98,1.83,2.06,1.81,2.06,1.88,1.95,1.81,2.25,3.2,2.9,2.2,3,2.9,,,,2.44,3.1,3.21,2.15,3.2,3,2.38,3.1,3,2.44,3.3,3.21,2.31,3.11,3.02,2.2,1.65,2.27,1.65,2.27,1.67,2.16,1.64,-0.25,2.03,1.78,2.07,1.8,2.07,1.83,1.99,1.78
EC,27/02/2024,19:45,Southend,Altrincham,2,1,H,2,1,H,J Richardson,2,1,0,0,1.75,3.5,3.8,1.8,3.4,3.7,,,,1.86,3.72,4.14,1.95,3.4,3.25,1.75,3.4,3.8,1.9,3.72,4.2,1.82,3.53,3.93,1.85,1.95,1.89,1.94,1.89,1.95,1.85,1.89,-0.5,1.8,2,1.86,1.99,1.9,2.05,1.81,1.95,1.7,3.6,4,1.75,3.5,3.8,,,,1.82,3.73,4.36,1.95,3.4,3.25,1.75,3.6,4.2,1.82,3.75,4.36,1.76,3.62,4.12,1.85,1.95,1.88,1.95,1.88,2.03,1.83,1.91,-0.75,2,1.8,2.06,1.79,2.06,1.83,2,1.77
EC,27/02/2024,19:45,Woking,Gateshead,3,2,H,1,2,A,A Farmer,3,3,1,0,3.3,3.4,2,3,3.4,2.05,,,,3.57,3.68,2.02,3,3.4,2.05,3.2,3.4,1.95,3.57,3.68,2.13,3.29,3.52,2.02,1.8,2,1.8,2.03,1.8,2.09,1.75,2,0.25,2.05,1.75,2.11,1.76,2.11,1.82,2.02,1.75,3.2,3.3,2.05,3,3.4,2.05,,,,3.32,3.65,2.13,3,3.4,2.05,3.2,3.4,2.1,3.35,3.65,2.17,3.18,3.46,2.09,1.8,2,1.82,2.03,1.82,2.06,1.76,1.99,0.25,1.95,1.85,2,1.85,2,1.87,1.94,1.81
EC,02/03/2024,12:30,Dorking,Chesterfield,4,1,H,2,1,H,D Baines,3,1,0,0,7,5,1.3,7.25,5,1.3,,,,7.75,5.9,1.33,,,,7.5,4.8,1.29,8.5,5.9,1.34,7.69,5.34,1.3,1.48,2.6,1.47,2.7,1.48,2.7,1.45,2.59,1.5,1.95,1.85,1.96,1.88,1.97,1.93,1.9,1.85,6,4.5,1.4,6,4.75,1.36,,,,6.87,5.23,1.37,,,,7,5,1.36,7,5.6,1.4,6.5,4.98,1.37,1.5,2.5,1.54,2.5,1.54,2.7,1.46,2.57,1.25,1.98,1.83,1.99,1.86,2.02,1.86,1.97,1.78
EC,02/03/2024,15:00,Boreham Wood,Gateshead,1,1,D,1,0,H,R Martin,0,1,0,0,2.45,3.4,2.55,2.37,3.3,2.5,,,,2.7,3.45,2.62,,,,2.45,3.3,2.45,2.7,3.55,2.65,2.52,3.37,2.54,1.73,2.08,1.76,2.05,1.76,2.08,1.73,2.01,0,1.9,1.9,1.96,1.89,1.96,1.95,1.89,1.87,2.45,3.4,2.55,2.35,3.3,2.5,,,,2.53,3.4,2.82,,,,2.6,3.3,2.55,2.65,3.5,2.82,2.5,3.35,2.59,1.73,2.08,1.78,2.06,1.78,2.08,1.74,2.02,0,1.8,2,1.82,2.04,2.02,2.04,1.84,1.93
EC,02/03/2024,15:00,Bromley,Halifax,2,0,H,1,0,H,C Walchester,3,2,1,1,1.91,3.5,3.4,1.87,3.3,3.5,,,,2.03,3.4,3.88,1.8,3.3,3.9,1.9,3.2,3.6,2.03,3.6,3.88,1.95,3.35,3.61,2.05,1.75,2.13,1.73,2.13,1.75,2.03,1.72,-0.5,1.95,1.85,2.03,1.83,2.03,1.88,1.93,1.81,1.95,3.5,3.3,1.95,3.25,3.25,,,,1.97,3.54,3.89,1.8,3.3,3.9,2,3.3,3.6,2.06,3.59,3.89,2,3.35,3.49,1.98,1.83,2.03,1.82,2.07,1.83,2.01,1.74,-0.5,1.98,1.83,1.97,1.88,2.05,1.88,1.98,1.78
EC,02/03/2024,15:00,Dag and Red,Altrincham,3,1,H,1,1,D,P Johnson,2,1,0,0,2.1,3.6,2.9,2.05,3.4,2.95,,,,2.25,3.55,3.14,,,,2.1,3.3,2.9,2.25,3.65,3.2,2.13,3.47,3.04,1.8,2,1.88,1.96,1.88,2.03,1.79,1.95,-0.25,1.9,1.9,1.95,1.9,1.95,1.98,1.86,1.89,2.15,3.5,2.88,2.15,3.3,2.8,,,,2.3,3.3,3.25,,,,2.2,3.4,3,2.3,3.59,3.25,2.17,3.42,3,1.83,1.98,1.9,1.93,1.9,2.04,1.81,1.94,-0.25,1.95,1.85,1.97,1.88,1.98,1.93,1.9,1.87
EC,02/03/2024,15:00,Eastleigh,Solihull,3,3,D,2,0,H,R Watkins,3,3,0,0,2.55,3.6,2.3,2.55,3.5,2.25,,,,2.74,3.59,2.5,,,,2.55,3.4,2.3,2.74,3.75,2.5,2.61,3.54,2.35,1.62,2.25,1.68,2.21,1.68,2.25,1.61,2.21,0,2,1.8,2.02,1.84,2.04,1.84,1.97,1.79,2.8,3.75,2.1,2.7,3.4,2.15,,,,3.04,3.75,2.23,,,,2.8,3.6,2.25,3.04,3.75,2.3,2.83,3.6,2.21,1.6,2.3,1.67,2.23,1.67,2.3,1.61,2.23,0.25,1.85,1.95,1.91,1.94,1.93,2.01,1.83,1.93
EC,02/03/2024,15:00,Ebbsfleet,Rochdale,2,1,H,1,1,D,J Westgate,0,2,0,0,2,3.6,3,1.98,3.5,3,,,,2.09,3.76,3.32,,,,2,3.5,3,2.1,3.8,3.32,2.03,3.64,3.13,1.6,2.3,1.64,2.29,1.64,2.3,1.6,2.25,-0.25,1.83,1.98,1.83,2.03,1.85,2.03,1.78,1.98,1.85,3.6,3.6,1.9,3.5,3.2,,,,1.82,3.97,4.05,,,,1.85,3.7,3.7,2.15,3.99,4.05,1.87,3.74,3.54,1.62,2.25,1.64,2.29,1.66,2.29,1.62,2.21,-0.5,1.85,1.95,1.82,2.04,1.94,2.04,1.84,1.91
EC,02/03/2024,15:00,Fylde,Maidenhead,4,1,H,1,0,H,D Richardson,1,2,0,0,1.75,3.75,3.75,1.75,3.6,3.7,,,,1.85,3.79,4.09,1.8,3.5,3.6,1.75,3.5,3.7,1.85,3.9,4.1,1.8,3.66,3.88,1.7,2.1,1.78,2.07,1.78,2.15,1.7,2.08,-0.5,1.83,1.98,1.85,2,1.85,2,1.79,1.95,1.73,3.75,3.8,1.72,3.6,3.8,,,,1.88,3.76,4.02,1.8,3.5,3.6,1.83,3.6,3.9,1.88,3.95,4.1,1.8,3.73,3.85,1.7,2.1,1.76,2.09,1.76,2.1,1.7,2.06,-0.5,1.78,2.03,1.88,1.97,1.88,2.11,1.77,1.99
EC,02/03/2024,15:00,Hartlepool,Barnet,1,2,A,0,2,A,A Bannister,2,2,0,0,2.5,3.6,2.38,2.5,3.5,2.3,,,,2.56,3.73,2.59,,,,2.4,3.5,2.4,2.65,3.75,2.59,2.5,3.61,2.44,1.57,2.35,1.6,2.37,1.6,2.41,1.55,2.35,0,1.93,1.88,1.92,1.93,1.94,1.93,1.89,1.87,3.2,3.75,1.91,3.1,3.4,1.95,,,,3.49,3.74,2.03,,,,3.4,3.6,1.95,3.5,3.87,2.25,3.3,3.64,1.97,1.62,2.25,1.65,2.27,1.65,2.27,1.6,2.24,0.5,1.83,1.98,1.83,2.03,1.92,2.03,1.82,1.94
EC,02/03/2024,15:00,Oldham,Southend,1,1,D,0,0,D,A Humphries,1,1,0,0,2.3,3.4,2.7,2.3,3.2,2.65,,,,2.55,3.36,2.82,,,,2.25,3.13,2.8,2.55,3.45,2.9,2.37,3.29,2.76,1.98,1.83,2.06,1.8,2.06,1.85,1.96,1.79,0,1.8,2,1.83,2.03,1.83,2.11,1.76,2.01,2.55,3.25,2.55,2.6,3,2.4,,,,2.95,3.17,2.56,,,,2.75,3.1,2.55,2.95,3.32,2.61,2.74,3.11,2.5,2.15,1.67,2.25,1.66,2.25,1.73,2.12,1.67,0,1.9,1.9,2.07,1.79,2.07,1.9,1.97,1.8
EC,02/03/2024,15:00,Oxford City,Aldershot,1,2,A,1,2,A,A Farmer,1,2,0,0,4,4,1.67,3.7,3.9,1.68,,,,4.29,4.3,1.71,4.2,4.33,1.55,3.6,3.8,1.73,4.29,4.3,1.78,3.86,4.02,1.72,1.4,2.88,1.45,2.76,1.45,2.88,1.41,2.72,0.75,1.93,1.88,1.95,1.9,1.95,1.94,1.86,1.88,4.75,4.2,1.53,4.5,4.1,1.53,,,,5.2,4.57,1.56,4.2,4.33,1.55,5,4.33,1.53,5.2,4.7,1.6,4.79,4.39,1.54,1.44,2.7,1.49,2.64,1.49,2.83,1.42,2.7,1,1.9,1.9,1.94,1.91,1.97,1.92,1.89,1.86
EC,02/03/2024,15:00,York,Wealdstone,2,3,A,1,1,D,Z Kennard-Kettle,1,2,0,0,2,3.6,3.1,1.9,3.4,3.3,,,,1.94,3.73,3.79,,,,1.87,3.4,3.4,2,3.73,3.79,1.94,3.55,3.44,1.75,2.05,1.77,2.07,1.81,2.09,1.74,2.01,-0.5,1.98,1.83,1.94,1.91,1.98,1.91,1.92,1.82,1.6,4.2,4.33,1.6,3.7,4.5,,,,1.66,4.14,4.89,,,,1.6,3.8,5.25,1.67,4.31,5.25,1.6,4,4.79,1.67,2.15,1.71,2.16,1.81,2.17,1.69,2.1,-1,2.05,1.75,2.13,1.74,2.13,1.81,2,1.77
EC,05/03/2024,19:45,Altrincham,Dorking,2,1,H,2,0,H,R Massey-Ellis,3,2,1,0,1.53,3.75,5.5,1.5,4.1,4.8,,,,1.54,4.56,5.5,1.44,4.33,5.5,1.5,4,5,1.55,4.56,5.5,1.51,4.28,5.19,1.57,2.35,1.58,2.41,1.58,2.43,1.53,2.38,-1,1.9,1.9,1.87,1.98,1.91,1.98,1.84,1.92,1.67,3.5,4.75,1.6,3.9,4.2,,,,1.74,4.28,4.17,1.44,4.33,5.5,1.67,4,4.33,1.78,4.4,5,1.67,4.06,4.23,1.53,2.4,1.55,2.48,1.56,2.55,1.51,2.44,-0.75,1.9,1.9,1.93,1.93,1.99,2,1.85,1.92
EC,05/03/2024,19:45,Barnet,Rochdale,2,0,H,1,0,H,J Richardson,1,3,0,0,1.55,3.6,5.25,1.55,4,4.5,,,,1.59,4.45,5.08,1.53,4.2,4.75,1.53,3.9,4.75,1.62,4.45,5.25,1.57,4.13,4.86,1.6,2.3,1.56,2.45,1.6,2.5,1.54,2.37,-1,1.98,1.83,1.98,1.87,2.04,1.87,1.94,1.82,1.57,3.6,5.25,1.55,4,4.6,,,,1.65,4.36,4.69,1.53,4.2,4.75,1.57,4.1,5,1.65,4.36,5.5,1.59,4.11,4.78,1.57,2.35,1.61,2.35,1.61,2.55,1.54,2.37,-1,2.03,1.78,2.09,1.78,2.09,1.87,1.98,1.79
EC,05/03/2024,19:45,Gateshead,Solihull,2,3,A,1,2,A,A Miller,1,3,0,0,1.8,3.5,4.2,1.75,3.6,3.7,,,,1.82,3.96,4.09,1.73,3.8,3.9,1.75,3.6,3.7,1.83,4,4.2,1.79,3.75,3.86,1.62,2.25,1.62,2.32,1.62,2.32,1.58,2.27,-0.75,2.03,1.78,2.05,1.82,2.07,1.84,1.99,1.78,1.8,3.5,4.2,1.72,3.7,3.75,,,,1.85,3.73,4.16,1.73,3.8,3.9,1.75,3.75,4.1,1.85,4,4.41,1.76,3.78,4.03,1.62,2.25,1.65,2.26,1.65,2.38,1.56,2.32,-0.75,2.03,1.78,2.09,1.77,2.09,1.87,1.96,1.81
EC,05/03/2024,19:45,Oldham,Bromley,0,0,D,0,0,D,M Barlow,1,2,0,0,2.2,3.3,2.9,2.15,3.2,2.87,,,,2.33,3.26,3.23,2.1,3.3,3.1,2.2,3.1,2.9,2.33,3.35,3.23,2.24,3.21,3.03,2.1,1.7,2.11,1.74,2.23,1.79,2.08,1.7,-0.25,2,1.8,2,1.86,2,1.86,1.94,1.82,2.25,3.25,2.9,2.2,3.1,2.9,,,,2.4,3.1,3.27,2.1,3.3,3.1,2.3,3.2,3,2.4,3.4,3.27,2.28,3.15,3.07,2.2,1.65,2.31,1.63,2.31,1.8,2.16,1.65,-0.25,2,1.8,2.03,1.83,2.11,1.91,1.97,1.81
EC,05/03/2024,19:45,Southend,Wealdstone,1,1,D,0,1,A,S Parkinson,2,3,0,0,1.33,4.5,8.5,1.35,4.5,6.75,,,,1.37,4.96,8.46,1.4,4.2,7,1.33,4.4,7.5,1.39,5,8.5,1.35,4.68,7.8,1.67,2.15,1.69,2.19,1.71,2.21,1.67,2.13,-1.25,1.78,2.03,1.81,2.05,1.85,2.09,1.78,1.98,1.36,4.5,7.5,1.35,4.75,6.25,,,,1.43,4.76,7.06,1.4,4.2,7,1.36,4.8,7,1.43,5,7.9,1.37,4.75,7.02,1.53,2.4,1.58,2.41,1.58,2.5,1.52,2.41,-1.25,1.8,2,1.88,1.98,1.88,2.08,1.79,1.98
EC,05/03/2024,19:45,Woking,Kidderminster,2,1,H,0,1,A,A Ajibola,4,2,0,0,2.45,3.2,2.9,2.35,3,2.75,,,,2.55,3.06,3.07,2.38,3.1,2.8,2.38,2.9,2.8,2.55,3.25,3.07,2.43,3.02,2.88,2.35,1.57,2.31,1.63,2.35,1.63,2.26,1.59,0,1.73,2.08,1.76,2.13,1.81,2.13,1.73,2.05,2.45,3.2,2.9,2.35,3,2.75,,,,2.58,3,3.1,2.38,3.1,2.8,2.5,3,2.9,2.58,3.2,3.1,2.45,3.01,2.91,2.35,1.57,2.37,1.6,2.37,1.6,2.29,1.57,0,1.75,2.05,1.76,2.12,1.81,2.12,1.74,2.05
EC,05/03/2024,19:45,York,Fylde,1,3,A,1,1,D,R Eley,0,1,0,0,2.25,3.4,2.75,2.25,3.4,2.6,,,,2.26,3.65,3.04,2.45,3.5,2.45,2.15,3.4,2.8,2.32,3.65,3.04,2.23,3.48,2.84,1.7,2.1,1.71,2.17,1.71,2.2,1.67,2.11,-0.25,1.98,1.83,1.97,1.88,2,1.88,1.94,1.82,2.1,3.4,3.1,2.05,3.3,3,,,,2.13,3.66,3.3,2.45,3.5,2.45,2.1,3.4,3.25,2.17,3.66,3.3,2.09,3.45,3.18,1.8,2,1.76,2.08,1.83,2.2,1.74,2.02,-0.25,1.85,1.95,1.85,2,1.94,2.01,1.83,1.94
EC,09/03/2024,15:00,Aldershot,Oldham,2,0,H,1,0,H,A Bannister,2,4,0,0,2.4,3.4,2.6,2.3,3.4,2.55,,,,2.42,3.57,2.85,,,,2.3,3.3,2.6,2.42,3.6,2.85,2.36,3.45,2.7,1.7,2.1,1.71,2.16,1.71,2.25,1.67,2.12,0,1.8,2,1.78,2.1,1.85,2.1,1.77,2,1.75,3.6,4,1.78,3.4,3.7,,,,1.85,3.64,4.29,,,,1.87,3.5,3.5,1.9,3.7,4.3,1.81,3.54,4,1.83,1.98,1.82,2.03,1.92,2.03,1.8,1.96,-0.5,1.8,2,1.85,2,1.85,2.07,1.79,1.98
EC,09/03/2024,15:00,Altrincham,Woking,0,1,A,0,0,D,Z Kennard-Kettle,2,2,0,0,1.91,3.75,3.2,1.95,3.4,3.2,,,,2.14,3.75,3.23,,,,2,3.3,3.13,2.14,3.75,3.35,2.03,3.57,3.18,1.75,2.05,1.81,2.03,1.81,2.06,1.76,1.99,-0.25,1.75,2.05,1.86,1.99,1.86,2.05,1.79,1.97,1.7,3.8,4,1.65,3.6,4.2,,,,1.74,4.09,4.41,,,,1.65,3.7,5,1.75,4.09,5,1.68,3.88,4.36,1.83,1.98,1.86,1.98,1.91,1.98,1.81,1.93,-0.75,1.93,1.88,1.95,1.9,1.97,2,1.88,1.9
EC,09/03/2024,15:00,Chesterfield,Fylde,4,1,H,1,0,H,M Crusham,2,3,0,0,1.36,4.75,6.5,1.36,4.75,6,,,,1.43,5.38,6.04,,,,1.36,4.5,6,1.43,5.38,6.5,1.39,4.94,6.1,1.44,2.7,1.48,2.67,1.48,2.7,1.45,2.61,-1.25,1.83,1.98,1.9,1.95,1.9,1.98,1.84,1.92,1.4,4.75,5.75,1.37,4.75,5.75,,,,1.41,5.4,6.4,,,,1.4,4.8,6.5,1.44,5.4,6.5,1.4,5,5.96,1.36,3.1,1.38,3.04,1.39,3.1,1.37,2.95,-1.5,2.05,1.75,2.04,1.81,2.07,1.81,2.02,1.75
EC,09/03/2024,15:00,Halifax,Boreham Wood,2,1,H,1,0,H,G Parsons,1,2,0,0,2.25,3.4,2.8,2.2,3.1,2.95,,,,2.34,3.3,3.19,2.25,3.2,2.9,2.2,3.1,2.9,2.34,3.4,3.19,2.26,3.21,3.03,2.1,1.7,2.14,1.72,2.14,1.73,2.09,1.69,-0.25,1.98,1.83,2,1.85,2,1.85,1.95,1.82,2.3,3.4,2.7,2.2,3.1,2.85,,,,2.56,3.27,2.88,2.25,3.2,2.9,2.3,3.2,3,2.56,3.5,3.05,2.37,3.22,2.87,2.1,1.7,2.16,1.71,2.21,1.73,2.1,1.68,-0.25,2.08,1.73,2.18,1.71,2.18,1.9,2.06,1.74
EC,09/03/2024,15:00,Kidderminster,York,0,0,D,0,0,D,S Mulhall,1,4,0,0,2,3.75,3.1,2,3.25,3.2,,,,2.06,3.38,3.8,,,,1.95,3.1,3.5,2.06,3.75,3.8,2.01,3.33,3.5,2.1,1.7,2.17,1.7,2.17,1.7,2.11,1.67,-0.5,2.03,1.78,2.06,1.81,2.06,1.81,2,1.77,2.05,3.6,3,2,3.25,3.2,,,,2.22,3.24,3.49,,,,2.1,3.2,3.4,2.22,3.7,3.7,2.1,3.27,3.33,2.15,1.67,2.24,1.67,2.24,1.68,2.15,1.65,-0.25,1.88,1.93,1.9,1.95,1.9,2,1.84,1.94
EC,09/03/2024,15:00,Maidenhead,Dorking,4,2,H,3,1,H,S Parkinson,3,2,0,0,1.8,3.6,3.75,1.8,3.5,3.6,,,,1.84,3.87,4.08,,,,1.8,3.4,3.7,1.9,3.87,4.08,1.82,3.68,3.77,1.75,2.05,1.79,2.04,1.79,2.06,1.75,2,-0.5,1.85,1.95,1.84,2.02,1.89,2.02,1.83,1.94,2.1,3.4,3,2.1,3.3,2.9,,,,2.31,3.41,3.13,,,,2.15,3.4,3.1,2.31,3.6,3.3,2.18,3.41,3.03,1.8,2,1.86,1.98,1.86,2,1.79,1.96,-0.25,1.93,1.88,1.99,1.86,1.99,1.96,1.9,1.87
EC,09/03/2024,15:00,Rochdale,Oxford City,2,2,D,1,2,A,G Rhodes,1,4,0,0,1.36,4.33,8,1.33,4.6,7,,,,1.39,4.98,7.53,,,,1.33,4.4,7,1.39,5,8,1.36,4.75,7.31,1.57,2.35,1.61,2.36,1.61,2.4,1.55,2.35,-1.5,2.03,1.78,2.05,1.8,2.05,1.8,1.99,1.77,1.29,5,11,1.25,5.25,8.75,,,,1.28,5.74,9.56,,,,1.25,5.5,10.5,1.3,5.74,11,1.26,5.39,9.61,1.53,2.4,1.51,2.57,1.53,2.57,1.49,2.49,-1.75,2,1.8,2.01,1.83,2.01,1.89,1.97,1.8
EC,09/03/2024,17:30,Southend,Dag and Red,1,1,D,0,1,A,B Wyatt,3,0,0,0,1.73,3.8,3.8,1.71,3.5,4,,,,1.82,3.68,4.42,,,,1.7,3.5,4.1,1.85,3.85,4.42,1.76,3.63,4.13,1.85,1.95,1.97,1.87,1.97,1.97,1.86,1.88,-0.75,1.98,1.83,2.06,1.79,2.06,1.87,1.97,1.8,1.83,3.6,3.6,1.78,3.3,3.8,,,,1.95,3.31,4.31,,,,1.85,3.5,4,1.95,3.71,4.35,1.85,3.42,3.99,2,1.8,2.08,1.77,2.09,1.85,1.99,1.77,-0.5,1.88,1.93,1.95,1.9,1.95,1.98,1.87,1.89
EC,12/03/2024,19:45,Aldershot,Ebbsfleet,4,1,H,2,1,H,A Byrne,1,2,1,0,2.1,3.4,3.1,2.05,3.4,2.87,,,,2.18,3.69,3.18,,,,2.05,3.5,2.9,2.18,3.75,3.18,2.11,3.58,3.02,1.62,2.25,1.64,2.29,1.64,2.48,1.58,2.28,-0.25,1.88,1.93,1.9,1.95,1.92,2,1.85,1.9,1.91,3.6,3.4,1.93,3.5,3.1,,,,2.07,3.83,3.32,,,,1.9,3.75,3.5,2.07,3.83,3.53,1.97,3.67,3.31,1.53,2.4,1.63,2.31,1.63,2.48,1.55,2.36,-0.5,1.95,1.85,2.06,1.79,2.06,1.98,1.95,1.81
EC,12/03/2024,19:45,Altrincham,York,6,1,H,3,0,H,D Richardson,2,0,0,0,2.05,3.5,3.1,2.1,3.4,2.8,,,,2.1,3.79,3.27,,,,2.05,3.3,3,2.2,3.79,3.27,2.11,3.54,3.07,1.73,2.08,1.79,2.05,1.79,2.11,1.73,2.03,-0.25,1.85,1.95,1.84,2.02,1.93,2.02,1.84,1.93,2.15,3.5,2.9,2.1,3.4,2.8,,,,2.3,3.53,3.07,,,,2.15,3.5,3,2.3,3.7,3.3,2.17,3.51,2.96,1.73,2.08,1.83,2.02,1.83,2.11,1.73,2.04,-0.25,1.93,1.88,1.99,1.87,1.99,1.95,1.91,1.86
EC,12/03/2024,19:45,Chesterfield,Oxford City,2,0,H,1,0,H,S Morland,3,4,0,0,1.08,9,21,1.09,9.75,15.5,,,,1.09,12.35,19.57,,,,1.06,8.5,18,1.1,12.35,26,1.08,9.98,18.91,1.29,3.6,1.24,3.94,1.29,3.94,1.25,3.66,-2.5,1.78,2.03,1.78,2.05,1.81,2.08,1.76,2,1.07,10,26,1.07,10.5,18,,,,1.08,11.81,18.83,,,,1.06,10.5,23,1.09,11.81,29,1.07,10.18,20.39,1.22,4.2,1.2,4.43,1.25,4.43,1.21,4.09,-2.75,1.85,1.95,1.88,1.94,1.9,2.02,1.83,1.93
EC,12/03/2024,19:45,Gateshead,Dag and Red,1,0,H,0,0,D,G Rhodes,1,3,0,0,1.8,3.75,3.75,1.78,3.5,3.6,,,,1.85,3.76,4.14,,,,1.75,3.6,3.7,1.98,3.85,4.14,1.83,3.63,3.81,1.67,2.15,1.7,2.18,1.76,2.18,1.69,2.09,-0.5,1.83,1.98,1.85,2,1.87,2.04,1.82,1.94,1.91,3.75,3.4,1.88,3.6,3.2,,,,1.93,3.78,3.79,,,,1.93,3.6,3.5,2.06,3.86,3.95,1.9,3.68,3.52,1.6,2.3,1.68,2.2,1.68,2.36,1.6,2.24,-0.5,1.93,1.88,1.93,1.92,2.06,1.92,1.91,1.86
EC,12/03/2024,19:45,Kidderminster,Fylde,1,1,D,0,1,A,A Jackson,4,1,0,0,2.2,3.5,2.8,,,,,,,2.35,3.43,3.06,,,,2.2,3.25,2.8,2.38,3.5,3.06,2.28,3.35,2.9,1.85,1.95,1.86,1.97,1.94,1.97,1.85,1.89,-0.25,2,1.8,2.02,1.84,2.02,1.84,1.97,1.8,2.3,3.4,2.8,,,,,,,2.48,3.2,3.05,,,,2.38,3.25,2.88,2.48,3.5,3.05,2.34,3.28,2.86,1.85,1.95,1.93,1.91,1.93,2,1.84,1.9,0,1.75,2.05,1.74,2.14,1.81,2.16,1.72,2.07
EC,12/03/2024,19:45,Rochdale,Woking,2,1,H,1,1,D,M Barlow,1,3,1,1,2.3,3.25,2.8,2.35,3.1,2.65,,,,2.65,3.31,2.74,,,,2.4,3.1,2.63,2.65,3.31,2.8,2.49,3.2,2.69,1.93,1.88,2.07,1.77,2.1,1.88,2.02,1.74,0,1.73,2.08,1.89,1.96,1.89,2.08,1.81,1.96,2.55,3.3,2.5,2.5,3.1,2.45,,,,2.78,3.29,2.63,,,,2.7,3.2,2.55,2.78,3.4,2.75,2.58,3.24,2.55,1.98,1.83,2.04,1.81,2.09,1.83,1.99,1.76,0,1.9,1.9,1.98,1.88,1.98,1.93,1.9,1.87
EC,12/03/2024,19:45,Solihull,Boreham Wood,2,0,H,0,0,D,R Aspinall,2,1,0,0,2.3,3.5,2.8,2.15,3.3,2.8,,,,2.32,3.45,3.09,,,,2.25,3.2,2.75,2.35,3.5,3.09,2.27,3.34,2.92,1.85,1.95,1.88,1.96,1.94,1.97,1.84,1.91,-0.25,2.03,1.78,2,1.85,2.07,1.85,1.97,1.8,2.15,3.5,3.1,2.05,3.3,3,,,,2.34,3.36,3.13,,,,2.1,3.4,3.25,2.34,3.52,3.25,2.17,3.36,3.08,1.8,2,1.86,1.97,1.89,2.1,1.8,1.94,-0.25,1.9,1.9,2.01,1.85,2.01,1.95,1.88,1.89
EC,12/03/2024,19:45,Southend,Dorking,2,0,H,1,0,H,A Ajibola,2,1,0,0,1.44,4.33,6,1.4,4.5,5.5,,,,1.45,5.11,5.95,,,,1.4,4.33,6,1.45,5.11,6.5,1.42,4.71,5.89,1.53,2.4,1.55,2.48,1.55,2.5,1.52,2.42,-1.25,1.93,1.88,1.93,1.92,2,1.92,1.9,1.86,1.44,4.33,6.5,1.41,4.4,5.5,,,,1.52,4.58,5.7,,,,1.4,4.5,6.5,1.52,4.87,6.5,1.44,4.51,5.84,1.57,2.35,1.62,2.33,1.62,2.48,1.55,2.34,-1.25,1.95,1.85,2.06,1.79,2.06,1.88,1.94,1.81
EC,16/03/2024,12:30,Oldham,Chesterfield,2,2,D,2,1,H,G Rhodes,3,4,0,0,4,3.75,1.75,3.8,3.5,1.75,,,,4.16,3.73,1.85,,,,3.9,3.5,1.73,4.2,3.8,1.85,4.02,3.63,1.78,1.8,2,1.85,1.99,1.85,2,1.79,1.95,0.5,2.03,1.78,2,1.85,2.03,1.85,1.97,1.79,3.5,3.5,1.91,3.4,3.3,1.9,,,,3.65,3.66,2.01,,,,4,3.5,1.83,4,3.72,2.01,3.65,3.53,1.9,1.88,1.93,1.93,1.91,1.97,1.99,1.85,1.9,0.5,1.83,1.98,1.85,2.01,1.95,2.01,1.86,1.89
